signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2015-01-09 21:00:00,2015-01-09 22:00:00,2015-01-10 21:00:00,289.59,276.67,0.04461480023481457,False,0.001,0.043614800234814566
2015-01-18 08:00:00,2015-01-18 09:00:00,2015-01-19 08:00:00,207.63,209.59,-0.009439868997736411,False,0.001,-0.010439868997736412
2015-01-21 21:00:00,2015-01-21 22:00:00,2015-01-22 21:00:00,225.4,232.1,-0.0297249334516414,False,0.001,-0.0307249334516414
2015-01-24 15:00:00,2015-01-24 16:00:00,2015-01-25 15:00:00,241.54,248.3,-0.027987082884822545,False,0.001,-0.028987082884822546
2015-01-26 01:00:00,2015-01-26 02:00:00,2015-01-27 01:00:00,269.0,256.11,0.04791821561338283,False,0.001,0.04691821561338283
2015-02-02 23:00:00,2015-02-03 00:00:00,2015-02-03 23:00:00,238.38,227.99,0.04358587129792757,False,0.001,0.04258587129792757
2015-02-07 10:00:00,2015-02-07 11:00:00,2015-02-08 10:00:00,230.5,228.73,0.00767895878524949,False,0.001,0.00667895878524949
2015-02-13 03:00:00,2015-02-13 04:00:00,2015-02-14 03:00:00,224.5,239.21,-0.06552338530066826,False,0.001,-0.06652338530066826
2015-02-14 20:00:00,2015-02-14 21:00:00,2015-02-15 20:00:00,254.48,233.0,0.084407419050613,False,0.001,0.083407419050613
2015-02-17 17:00:00,2015-02-17 18:00:00,2015-02-18 17:00:00,245.72,234.99,0.04366758912583424,False,0.001,0.04266758912583424
2015-02-27 03:00:00,2015-02-27 04:00:00,2015-02-28 03:00:00,246.68,250.63,-0.016012647964974924,False,0.001,-0.017012647964974925
2015-03-01 21:00:00,2015-03-01 22:00:00,2015-03-02 21:00:00,257.0,274.14,-0.0666926070038909,False,0.001,-0.0676926070038909
2015-03-05 21:00:00,2015-03-05 22:00:00,2015-03-06 21:00:00,278.68,272.64,0.021673604133773616,False,0.001,0.020673604133773615
2015-03-07 17:00:00,2015-03-07 18:00:00,2015-03-08 17:00:00,276.0,273.88,0.007681159420289907,False,0.001,0.006681159420289907
2015-03-10 14:00:00,2015-03-10 15:00:00,2015-03-11 14:00:00,295.4,291.83,0.012085308056872024,False,0.001,0.011085308056872023
2015-03-15 19:00:00,2015-03-15 20:00:00,2015-03-16 19:00:00,285.87,289.0,-0.010949032777136436,False,0.001,-0.011949032777136437
2015-03-22 19:00:00,2015-03-22 20:00:00,2015-03-23 19:00:00,268.03,262.18,0.021825915009513697,False,0.001,0.020825915009513696
2015-03-28 04:00:00,2015-03-28 05:00:00,2015-03-29 04:00:00,252.84,247.7,0.0203290618573011,False,0.001,0.0193290618573011
2015-04-02 16:00:00,2015-04-02 17:00:00,2015-04-03 16:00:00,250.69,254.0,-0.013203558179424757,False,0.001,-0.014203558179424758
2015-04-05 10:00:00,2015-04-05 11:00:00,2015-04-06 10:00:00,254.75,257.91,-0.012404317958783162,False,0.001,-0.013404317958783163
2015-04-19 07:00:00,2015-04-19 08:00:00,2015-04-20 07:00:00,226.01,223.8,0.009778328392548885,False,0.001,0.008778328392548884
2015-04-21 20:00:00,2015-04-21 21:00:00,2015-04-22 20:00:00,233.15,234.46,-0.00561870040746304,False,0.001,-0.00661870040746304
2015-04-27 21:00:00,2015-04-27 22:00:00,2015-04-28 21:00:00,229.74,224.75,0.021720205449638708,False,0.001,0.020720205449638707
2015-04-30 07:00:00,2015-04-30 08:00:00,2015-05-01 07:00:00,229.37,237.37,-0.034878144482713536,False,0.001,-0.035878144482713537
2015-05-07 18:00:00,2015-05-07 19:00:00,2015-05-08 18:00:00,238.17,246.57,-0.03526892555737504,False,0.001,-0.03626892555737504
2015-05-20 08:00:00,2015-05-20 09:00:00,2015-05-21 08:00:00,234.49,235.48,-0.004221928440445222,False,0.001,-0.005221928440445222
2015-05-22 17:00:00,2015-05-22 18:00:00,2015-05-23 17:00:00,239.52,239.01,0.0021292585170341605,False,0.001,0.0011292585170341604
2015-05-24 16:00:00,2015-05-24 17:00:00,2015-05-25 16:00:00,241.43,235.59,0.024189205981029693,False,0.001,0.023189205981029692
2015-06-08 12:00:00,2015-06-08 13:00:00,2015-06-09 12:00:00,225.66,230.37,-0.02087210848178689,False,0.001,-0.02187210848178689
2015-06-12 07:00:00,2015-06-12 08:00:00,2015-06-13 07:00:00,229.67,229.56,0.00047894805590620315,False,0.001,-0.0005210519440937969
2015-06-13 20:00:00,2015-06-13 21:00:00,2015-06-14 20:00:00,231.69,231.66,0.00012948336138807193,False,0.001,-0.0008705166386119281
2015-06-16 06:00:00,2015-06-16 07:00:00,2015-06-17 06:00:00,237.19,248.16,-0.04624984189889969,False,0.001,-0.04724984189889969
2015-06-22 10:00:00,2015-06-22 11:00:00,2015-06-23 10:00:00,245.98,244.18,0.007317668103097752,False,0.001,0.006317668103097752
2015-06-26 21:00:00,2015-06-26 22:00:00,2015-06-27 21:00:00,242.5,250.71,-0.03385567010309276,False,0.001,-0.03485567010309276
2015-06-27 21:00:00,2015-06-27 22:00:00,2015-06-28 21:00:00,250.77,248.34,0.009690154324680011,False,0.001,0.00869015432468001
2015-06-29 11:00:00,2015-06-29 12:00:00,2015-06-30 11:00:00,255.0,261.71,-0.02631372549019595,False,0.001,-0.02731372549019595
2015-07-04 21:00:00,2015-07-04 22:00:00,2015-07-05 21:00:00,261.0,270.78,-0.03747126436781589,False,0.001,-0.038471264367815894
2015-07-10 08:00:00,2015-07-10 09:00:00,2015-07-11 08:00:00,281.41,290.42,-0.03201734124586908,False,0.001,-0.03301734124586908
2015-07-12 03:00:00,2015-07-12 04:00:00,2015-07-13 03:00:00,302.11,307.43,-0.017609479990731813,False,0.001,-0.018609479990731814
2015-07-14 14:00:00,2015-07-14 15:00:00,2015-07-15 14:00:00,294.89,292.19,0.00915595645834033,False,0.001,0.00815595645834033
2015-07-18 09:00:00,2015-07-18 10:00:00,2015-07-19 09:00:00,282.18,276.61,0.01973917357714927,False,0.001,0.01873917357714927
2015-07-23 13:00:00,2015-07-23 14:00:00,2015-07-24 13:00:00,278.55,284.94,-0.022940226171243916,False,0.001,-0.023940226171243917
2015-07-26 10:00:00,2015-07-26 11:00:00,2015-07-27 10:00:00,293.06,287.93,0.017504947792260972,False,0.001,0.01650494779226097
2015-08-03 07:00:00,2015-08-03 08:00:00,2015-08-04 07:00:00,282.85,283.84,-0.003500088386070077,False,0.001,-0.004500088386070077
2015-08-11 21:00:00,2015-08-11 22:00:00,2015-08-12 21:00:00,268.86,270.13,-0.004723647995239055,False,0.001,-0.005723647995239055
