signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2013-05-28 03:00:00,2013-05-28 04:00:00,2013-05-29 03:00:00,101.764,102.125,-0.0035474234503360957,False,3.9306631028654534e-05,-0.0035867300813647502
2013-06-19 21:00:00,2013-06-19 22:00:00,2013-06-20 21:00:00,96.553,97.427,-0.009052023241121532,False,4.142802398682589e-05,-0.009093451265108358
2013-07-15 14:00:00,2013-07-15 15:00:00,2013-07-16 14:00:00,100.111,99.444,0.006662604508995029,False,3.9955649229355416e-05,0.006622648859765674
2013-07-17 14:00:00,2013-07-17 15:00:00,2013-07-18 14:00:00,99.468,100.28,-0.008163429444645542,False,4.021393815096313e-05,-0.008203643382796506
2013-07-23 11:00:00,2013-07-23 12:00:00,2013-07-24 11:00:00,99.974,100.1,-0.001260327685198126,False,4.001040270470322e-05,-0.0013003380879028292
2013-07-24 16:00:00,2013-07-24 17:00:00,2013-07-25 16:00:00,100.163,99.618,0.005441130956540863,False,3.9934906103052027e-05,0.005401196050437811
2013-07-31 14:00:00,2013-07-31 15:00:00,2013-08-01 14:00:00,98.238,98.806,-0.005781876666870245,False,4.0717441315987704e-05,-0.005822594108186233
2013-08-02 14:00:00,2013-08-02 15:00:00,2013-08-05 15:00:00,99.208,98.577,0.006360374163373872,False,4.0319329086364006e-05,0.006320054834287508
2013-08-21 20:00:00,2013-08-21 21:00:00,2013-08-22 20:00:00,97.74,98.578,-0.008573767137303179,False,4.0924902803355846e-05,-0.008614692040106535
2013-10-22 15:00:00,2013-10-22 16:00:00,2013-10-23 15:00:00,98.394,97.254,0.01158607232148301,False,4.06528853385369e-05,0.011545419436144472
2013-11-07 15:00:00,2013-11-07 16:00:00,2013-11-08 15:00:00,99.237,98.842,0.003980370224815344,False,4.030754658040852e-05,0.0039400626782349355
2014-01-06 01:00:00,2014-01-06 02:00:00,2014-01-07 01:00:00,104.637,104.384,0.002417882775691216,False,3.8227395663101964e-05,0.0023796553800281136
2014-01-10 14:00:00,2014-01-10 15:00:00,2014-01-13 15:00:00,104.606,103.241,0.013048964686538045,False,3.823872435615548e-05,0.013010725962181889
2014-02-07 14:00:00,2014-02-07 15:00:00,2014-02-10 15:00:00,102.143,102.178,-0.00034265686341683477,False,3.916078439051134e-05,-0.00038181764780734613
2014-02-11 14:00:00,2014-02-11 15:00:00,2014-02-12 14:00:00,102.319,102.313,5.864013526324374e-05,False,3.9093423508830225e-05,1.9546711754413517e-05
2014-02-19 20:00:00,2014-02-19 21:00:00,2014-02-20 20:00:00,102.349,102.307,0.00041036062882882085,False,3.9081964650362974e-05,0.0003712786641784579
2014-03-25 15:00:00,2014-03-25 16:00:00,2014-03-26 15:00:00,102.242,102.341,-0.0009682909176267351,False,3.9122865358658865e-05,-0.001007413782985394
2014-03-31 15:00:00,2014-03-31 16:00:00,2014-04-01 15:00:00,103.263,103.464,-0.0019464861567066727,False,3.873604291953556e-05,-0.0019852221996262084
2014-04-03 15:00:00,2014-04-03 16:00:00,2014-04-04 15:00:00,104.035,103.657,0.0036333926082567913,False,3.844859902917288e-05,0.0035949440092276183
